x,y,z,r,g,b
10,105,54,254,255,255
10,106,54,253,255,255
10,107,54,254,255,255
10,108,54,255,255,255
10,109,54,250,255,255
10,110,54,253,255,255
10,111,54,254,255,255
10,112,54,252,255,255
10,113,54,250,255,255
10,114,54,251,255,255
10,115,54,250,255,255
10,116,54,251,255,255
10,117,54,254,255,255
10,118,54,252,255,255
10,119,54,252,255,255
10,120,54,251,255,255
10,121,54,253,255,255
10,122,54,253,255,255
10,123,54,253,255,255
10,124,54,255,255,255
10,125,54,253,255,255
10,126,54,254,255,255
10,127,54,255,255,255
10,128,54,255,255,255
10,129,54,254,255,255
10,130,54,255,255,255
10,131,54,255,255,255
10,132,54,255,255,255
10,133,54,255,255,255
10,134,54,255,255,255
10,135,54,255,255,255
10,136,54,252,255,255
10,137,54,251,255,255
10,138,54,251,255,255
10,139,54,252,255,255
10,140,54,246,255,255
10,141,54,150,153,144
10,142,54,161,176,155
10,143,54,231,255,255
10,144,54,209,226,226
10,145,54,98,103,97
10,146,54,77,90,113
10,147,54,80,78,85
10,148,54,65,75,78
10,149,54,107,120,127
10,150,54,149,165,161
10,151,54,173,197,203
10,152,54,162,190,200
10,153,54,188,215,216
10,154,54,189,218,234
10,155,54,179,197,212
10,156,54,179,196,214
10,157,54,181,202,221
10,158,54,156,179,200
10,159,54,162,184,193
10,160,54,171,197,222
10,161,54,143,146,140
10,162,54,133,123,110
10,163,54,149,121,95
10,164,54,119,98,81
10,165,54,122,103,81
10,166,54,132,104,82
10,167,54,150,121,93
10,168,54,143,117,95
10,169,54,165,127,99
10,170,54,143,118,85
10,171,54,134,113,82
10,172,54,145,126,89
10,173,54,125,117,88
10,174,54,96,103,83
10,175,54,71,76,43
10,176,54,57,57,40
10,177,54,38,38,31
10,178,54,31,37,34
10,179,54,45,43,37
10,180,48,56,49,44
10,181,48,42,38,36
10,182,48,43,51,39
10,183,48,94,102,74
10,184,48,76,105,83
10,185,48,78,100,68
10,186,48,95,99,68
10,187,48,110,117,83
10,188,48,79,90,63
10,189,48,78,99,72
10,190,48,104,125,93
10,191,48,106,106,71
10,192,48,109,122,89
10,193,48,108,119,84
10,194,48,115,119,78
10,195,48,87,94,74
10,196,48,97,98,84
10,197,48,98,86,72
10,198,48,92,80,70
10,199,48,76,70,63
10,200,48,83,76,67
10,201,48,106,98,83
10,202,54,105,100,76
10,203,54,89,90,65
10,204,54,86,79,60
10,205,54,72,66,56
10,206,54,68,64,56
10,207,54,73,68,59
10,208,54,85,81,70
10,209,54,80,79,67
10,210,60,63,64,56
10,211,60,65,62,53
10,212,60,77,72,64
10,213,60,99,93,80
10,214,60,123,111,95
10,215,60,117,110,100
10,216,60,98,92,72
10,217,60,92,87,70
10,218,60,120,105,97
10,219,60,145,130,125
10,220,60,141,135,130
10,221,60,130,124,118
10,222,60,135,136,126
10,223,60,162,153,129
10,224,60,150,142,128
10,225,60,145,134,125
10,226,60,142,141,125
10,227,60,152,147,130
10,228,60,155,148,135
10,229,0,150,144,130
10,230,0,156,154,139
10,231,0,153,143,126
10,232,0,133,137,127
10,233,6,165,154,136
10,234,60,155,140,134
10,235,60,146,139,132
10,236,60,169,153,136
10,237,60,156,151,140
10,238,60,154,149,133
11,0,54,242,255,255
11,1,54,240,255,255
11,2,54,240,255,255
11,3,54,244,255,255
11,4,54,243,255,255
11,5,54,238,255,255
11,6,54,241,255,255
11,7,54,245,255,255
11,8,54,241,255,255
11,9,54,243,255,255
11,10,54,245,255,255
11,11,54,246,255,255
11,12,54,249,255,255
11,13,54,254,255,255
11,14,54,255,255,255
11,15,54,255,255,255
11,16,54,255,255,255
11,17,54,255,255,255
11,18,54,255,255,255
11,19,54,255,255,255
11,20,54,255,255,255
11,21,54,255,255,255
11,22,54,246,250,254
11,23,54,118,121,120
11,24,54,66,65,67
11,25,54,108,116,120
11,26,54,203,239,238
11,27,54,252,255,255
11,28,54,244,255,255
11,29,54,245,255,255
11,30,54,248,255,255
11,31,54,249,255,255
11,32,54,247,255,255
11,33,54,245,255,255
11,34,54,248,255,255
11,35,54,249,255,255
11,36,54,252,255,255
11,37,54,255,255,255
11,38,54,255,255,255
11,39,54,255,255,255
11,40,54,255,255,255
11,41,54,255,255,255
11,42,54,255,255,255
11,43,54,255,255,255
11,44,54,255,255,255
11,45,54,255,255,255
11,46,54,255,255,255
11,47,54,255,255,255
11,48,54,255,255,255
11,49,54,251,255,255
11,50,54,250,255,255
11,51,54,251,255,255
11,52,54,255,255,255
11,53,54,255,255,255
11,54,54,255,255,255
11,55,54,255,255,255
11,56,54,255,255,255
11,57,54,255,255,255
11,58,54,251,255,255
11,59,54,254,255,255
11,60,54,255,255,255
11,61,54,254,255,255
11,62,54,254,255,255
11,63,54,254,255,255
11,64,54,252,255,255
11,65,54,251,255,255
11,66,54,250,255,255
11,67,54,251,255,255
11,68,54,252,255,255
11,69,54,249,255,255
11,70,54,240,255,255
11,71,54,245,255,255
11,72,54,246,255,255
11,73,54,247,255,255
11,74,54,251,255,255
11,75,54,254,255,255
11,76,54,255,255,255
11,77,54,255,255,255
11,78,54,255,255,255
11,79,54,254,255,255
11,80,54,255,255,255
11,81,54,254,255,255
11,82,54,254,255,255
11,83,54,254,255,255
11,84,54,255,255,255
11,85,54,254,255,255
11,86,54,252,255,255
11,87,54,252,255,255
11,88,54,253,255,255
11,89,54,254,255,255
11,90,54,255,255,255
11,91,54,255,255,255
11,92,54,255,255,255
11,93,54,252,255,255
11,94,54,251,255,255
11,95,54,253,255,255
11,96,54,253,255,255
11,97,54,250,255,255
11,98,54,248,255,255
11,99,54,250,255,255
11,100,54,252,255,255
11,101,54,255,255,255
11,102,54,255,255,255
11,103,54,255,255,255
11,104,54,253,255,255
11,105,54,254,255,255
11,106,54,254,255,255
11,107,54,253,255,255
11,108,54,254,255,255
11,109,54,247,255,255
11,110,54,251,255,255
11,111,54,254,255,255
11,112,54,253,255,255
11,113,54,251,255,255
11,114,54,250,255,255
11,115,54,250,255,255
11,116,54,252,255,255
11,117,54,254,255,255
11,118,54,251,255,255
11,119,54,252,255,255
11,120,54,249,255,255
11,121,54,250,255,255
11,122,54,252,255,255
11,123,54,255,255,255
11,124,54,255,255,255
11,125,54,255,255,255
11,126,54,255,255,255
11,127,54,255,255,255
11,128,54,254,255,255
11,129,54,253,255,255
11,130,54,255,255,255
11,131,54,255,255,255
11,132,54,255,255,255
11,133,54,254,255,255
11,134,54,252,255,255
11,135,54,253,255,255
11,136,54,251,255,255
11,137,54,254,255,255
11,138,54,249,255,255
11,139,54,245,255,255
11,140,54,225,236,234
11,141,54,138,144,134
11,142,54,145,143,131
11,143,54,138,175,163
11,144,54,128,160,145
11,145,54,106,109,101
11,146,54,112,138,168
11,147,54,81,88,99
11,148,54,85,84,85
11,149,54,109,128,138
11,150,54,156,162,167
11,151,54,176,189,196
11,152,54,150,179,191
11,153,54,175,198,196
11,154,54,169,209,215
11,155,54,182,221,236
11,156,54,185,218,226
11,157,54,179,215,227
11,158,54,173,200,219
11,159,54,182,199,215
11,160,54,175,196,214
11,161,54,150,155,149
11,162,54,151,146,146
11,163,54,169,139,124
11,164,54,131,116,111
11,165,54,110,101,95
11,166,54,125,111,89
11,167,54,156,140,117
11,168,54,153,135,112
11,169,54,150,131,104
11,170,54,137,123,99
11,171,54,120,107,75
11,172,54,91,88,57
11,173,54,55,68,43
11,174,54,48,62,37
11,175,54,51,60,34
11,176,54,40,45,29
11,177,54,36,33,28
11,178,54,46,45,41
11,179,48,47,50,40
11,180,48,47,47,37
11,181,48,28,30,30
11,182,48,48,56,48
11,183,48,79,80,51
11,184,48,69,100,70
11,185,48,84,95,68
11,186,48,84,92,55
11,187,48,81,104,67
11,188,48,71,87,59
11,189,48,78,107,83
11,190,48,105,109,81
11,191,48,89,96,67
11,192,48,100,123,100
11,193,48,108,105,76
11,194,48,108,105,84
11,195,48,100,95,82
11,196,48,90,93,73
11,197,48,106,103,83
11,198,48,105,90,71
11,199,48,78,80,69
11,200,48,114,112,94
11,201,54,134,131,114
11,202,54,99,91,71
11,203,54,76,83,68
11,204,54,79,74,58
11,205,54,67,61,53
11,206,54,60,57,51
11,207,54,60,62,55
11,208,54,65,66,58
11,209,54,55,55,48
11,210,60,61,59,48
11,211,60,70,70,60
11,212,60,81,78,64
11,213,60,102,99,81
11,214,66,117,113,96
11,215,66,104,101,92
11,216,66,98,88,69
11,217,66,108,116,103
11,218,66,137,131,116
11,219,66,131,133,129
11,220,66,134,133,129
11,221,66,127,121,117
11,222,66,133,133,123
11,223,66,154,144,123
11,224,66,149,141,129
11,225,66,145,134,123
11,226,66,150,137,121
11,227,66,159,145,129
11,228,66,156,147,134
11,229,66,152,141,129
11,230,0,155,141,128
11,231,0,150,136,119
11,232,66,160,158,146
11,233,66,166,160,147
11,234,66,140,137,129
11,235,66,145,142,128
11,236,60,158,151,134
11,237,66,146,139,125
11,238,66,156,148,134
12,0,54,245,255,255
12,1,54,245,255,255
12,2,54,246,255,255
12,3,54,251,255,255
12,4,54,247,255,255
12,5,54,245,255,255
12,6,54,244,255,255
12,7,54,242,255,255
12,8,54,244,255,255
12,9,54,246,255,255
12,10,54,245,255,255
12,11,54,244,255,255
12,12,54,250,255,255
12,13,54,254,255,255
12,14,54,255,255,255
12,15,54,255,255,255
12,16,54,255,255,255
12,17,54,255,255,255
12,18,54,255,255,255
12,19,54,255,255,255
12,20,54,255,255,255
12,21,54,255,255,255
12,22,54,255,255,255
12,23,54,217,209,192
12,24,54,83,81,76
12,25,54,68,73,82
12,26,54,144,169,192
12,27,54,249,255,250
12,28,54,245,255,255
12,29,54,244,255,255
12,30,54,247,255,255
12,31,54,251,255,255
12,32,54,244,255,255
12,33,54,247,255,255
12,34,54,250,255,255
12,35,54,251,255,255
12,36,54,251,255,255
12,37,54,254,255,255
12,38,54,255,255,255
12,39,54,255,255,255
12,40,54,255,255,255
12,41,54,255,255,255
12,42,54,255,255,255
12,43,54,255,255,255
12,44,54,255,255,255
12,45,54,255,255,255
12,46,54,255,255,255
12,47,54,255,255,255
12,48,54,255,255,255
12,49,54,252,255,255
12,50,54,253,255,255
12,51,54,254,255,255
12,52,54,254,255,255
12,53,54,253,255,255
12,54,54,255,255,255
12,55,54,255,255,255
12,56,54,255,255,255
12,57,54,255,255,255
12,58,54,254,255,255
12,59,54,253,255,255
12,60,54,252,255,255
12,61,54,252,255,255
12,62,54,254,255,255
12,63,54,255,255,255
12,64,54,255,255,255
12,65,54,255,255,255
12,66,54,255,255,255
12,67,54,255,255,255
12,68,54,255,255,255
12,69,54,251,255,255
12,70,54,251,255,255
12,71,54,250,255,255
12,72,54,250,255,255
12,73,54,250,255,255
12,74,54,250,255,255
12,75,54,254,255,255
12,76,54,255,255,255
12,77,54,253,255,255
12,78,54,251,255,255
12,79,54,253,255,255
12,80,54,255,255,255
12,81,54,254,255,255
12,82,54,251,255,255
12,83,54,251,255,255
12,84,54,255,255,255
12,85,54,253,255,255
12,86,54,255,255,255
12,87,54,254,255,255
12,88,54,254,255,255
12,89,54,255,255,255
12,90,54,255,255,255
12,91,54,255,255,255
12,92,54,255,255,255
12,93,54,254,255,255
12,94,54,254,255,255
12,95,54,253,255,255
12,96,54,253,255,255
12,97,54,251,255,255
12,98,54,252,255,255
12,99,54,254,255,255
12,100,54,255,255,255
12,101,54,254,255,255
12,102,54,254,255,255
12,103,54,255,255,255
12,104,54,254,255,255
12,105,54,254,255,255
12,106,54,254,255,255
12,107,54,254,255,255
12,108,54,255,255,255
12,109,54,251,255,255
12,110,54,251,255,255
12,111,54,252,255,255
12,112,54,254,255,255
12,113,54,254,255,255
12,114,54,254,255,255
12,115,54,251,255,255
12,116,54,253,255,255
12,117,54,255,255,255
12,118,54,253,255,255
12,119,54,248,255,255
12,120,54,248,255,255
12,121,54,247,255,255
12,122,54,251,255,255
12,123,54,255,255,255
12,124,54,255,255,255
12,125,54,255,255,255
12,126,54,254,255,255
12,127,54,255,255,255
12,128,54,254,255,255
12,129,54,252,255,255
12,130,54,254,255,255
12,131,54,254,255,255
12,132,54,254,255,255
12,133,54,252,255,255
12,134,54,247,255,255
12,135,54,251,255,255
12,136,54,252,255,255
12,137,54,253,255,255
12,138,54,254,255,255
12,139,54,227,249,251
12,140,54,172,189,185
12,141,54,105,122,116
12,142,54,86,95,86
12,143,54,67,84,87
12,144,54,87,106,99
12,145,54,106,116,109
12,146,54,113,125,123
12,147,54,73,87,88
12,148,54,87,96,97
12,149,54,159,150,166
12,150,54,191,190,199
12,151,54,188,194,204
12,152,54,190,191,207
12,153,54,186,189,200
12,154,54,187,186,198
12,155,54,187,190,203
12,156,54,186,193,205
12,157,54,192,197,207
12,158,54,191,198,207
12,159,54,193,194,207
12,160,54,190,188,205
12,161,54,185,180,188
12,162,54,184,176,189
12,163,54,175,169,180
12,164,54,177,167,177
12,165,54,128,125,142
12,166,54,125,124,130
12,167,54,124,134,136
12,168,54,109,126,116
12,169,54,94,111,93
12,170,54,81,95,87
12,171,54,59,69,53
12,172,54,55,63,49
12,173,54,56,54,43
12,174,54,49,49,38
12,175,54,60,51,37
12,176,54,32,36,25
12,177,54,53,52,43
12,178,54,70,58,41
12,179,48,53,52,40
12,180,48,39,37,30
12,181,48,45,42,39
12,182,48,62,67,67
12,183,48,103,92,72
12,184,48,149,131,102
12,185,48,103,99,82
12,186,48,76,82,55
12,187,48,66,93,68
12,188,48,71,86,62
12,189,48,80,90,67
12,190,48,93,106,75
12,191,48,137,131,90
12,192,48,126,136,100
12,193,48,111,118,81
12,194,48,113,125,87
12,195,48,77,87,65
12,196,48,80,81,63
12,197,48,108,120,89
12,198,48,109,114,93
12,199,48,91,89,81
12,200,48,138,130,106
12,201,48,152,152,128
12,202,48,114,105,90
12,203,54,85,78,68
12,204,54,79,69,60
12,205,54,74,67,63
12,206,54,81,67,67
12,207,54,80,65,65
12,208,54,71,57,56
12,209,54,64,60,61
12,210,60,72,66,60
12,211,60,72,68,62
12,212,60,91,83,73
12,213,60,112,102,90
12,214,66,118,113,96
12,215,66,108,100,86
12,216,66,98,95,78
12,217,66,115,123,111
12,218,66,135,130,117
12,219,66,129,132,128
12,220,66,135,132,129
12,221,72,126,122,118
12,222,72,135,129,118
12,223,72,145,137,126
12,224,72,146,144,130
12,225,72,135,134,121
12,226,72,154,141,123
12,227,72,160,147,131
12,228,72,155,147,131
12,229,72,157,141,126
12,230,72,145,137,124
12,231,72,159,152,137
12,232,72,168,158,146
12,233,72,153,145,135
12,234,72,132,128,123
12,235,72,143,138,129
12,236,72,148,147,132
12,237,72,158,150,139
12,238,72,180,163,156
13,0,54,247,255,255
13,1,54,246,255,255
13,2,54,249,255,255
13,3,54,252,255,255
13,4,54,249,255,255
13,5,54,248,255,255
13,6,54,249,255,255
13,7,54,249,255,255
13,8,54,249,255,255
13,9,54,249,255,255
13,10,54,249,255,255
13,11,54,250,255,255
13,12,54,253,255,255
13,13,54,254,255,255
13,14,54,255,255,255
13,15,54,255,255,255
13,16,54,255,255,255
13,17,54,255,255,255
13,18,54,255,255,255
13,19,54,255,255,255
13,20,54,255,255,255
13,21,54,255,255,255
13,22,54,255,255,255
13,23,54,255,253,243
13,24,54,133,154,158
13,25,54,53,59,65
13,26,54,93,98,110
13,27,54,214,223,222
13,28,54,240,255,255
13,29,54,245,255,255
13,30,54,243,255,255
13,31,54,247,255,255
13,32,54,247,255,255
13,33,54,246,255,255
13,34,54,247,255,255
13,35,54,249,255,255
13,36,54,250,255,255
13,37,54,254,255,255
13,38,54,255,255,255
13,39,54,255,255,255
13,40,54,255,255,255
13,41,54,255,255,255
13,42,54,255,255,255
13,43,54,255,255,255
13,44,54,255,255,255
13,45,54,255,255,255
13,46,54,255,255,255
13,47,54,255,255,255
13,48,54,255,255,255
13,49,54,255,255,255
13,50,54,255,255,255
13,51,54,254,255,255
13,52,54,252,255,255
13,53,54,253,255,255
13,54,54,255,255,255
13,55,54,255,255,255
13,56,54,254,255,255
13,57,54,252,255,255
13,58,54,253,255,255
13,59,54,251,255,255
13,60,54,252,255,255
13,61,54,253,255,255
13,62,54,254,255,255
13,63,54,254,255,255
13,64,54,251,255,255
13,65,54,253,255,255
13,66,54,255,255,255
13,67,54,255,255,255
13,68,54,255,255,255
13,69,54,252,255,255
13,70,54,254,255,255
13,71,54,251,255,255
13,72,54,248,255,255
13,73,54,248,255,255
13,74,54,253,255,255
13,75,54,255,255,255
13,76,54,252,255,255
13,77,54,252,255,255
13,78,54,254,255,255
13,79,54,255,255,255
13,80,54,255,255,255
13,81,54,255,255,255
13,82,54,252,255,255
13,83,54,251,255,255
13,84,54,252,255,255
13,85,54,255,255,255
13,86,54,254,255,255
13,87,54,255,255,255
13,88,54,255,255,255
13,89,54,255,255,255
13,90,54,255,255,255
13,91,54,255,255,255
13,92,54,255,255,255
13,93,54,255,255,255
13,94,54,254,255,255
13,95,54,252,255,255
13,96,54,252,255,255
13,97,54,251,255,255
13,98,54,252,255,255
13,99,54,253,255,255
13,100,54,254,255,255
13,101,54,254,255,255
13,102,54,255,255,255
13,103,54,255,255,255
13,104,54,254,255,255
13,105,54,254,255,255
13,106,54,254,255,255
13,107,54,254,255,255
13,108,54,255,255,255
13,109,54,255,255,255
13,110,54,255,255,255
13,111,54,255,255,255
13,112,54,254,255,255
13,113,54,255,255,255
13,114,54,255,255,255
13,115,54,255,255,255
13,116,54,255,255,255
13,117,54,255,255,255
13,118,54,254,255,255
13,119,54,253,255,255
13,120,54,253,255,255
13,121,54,253,255,255
13,122,54,255,255,255
13,123,54,255,255,255
13,124,54,255,255,255
13,125,54,255,255,255
13,126,54,254,255,255
13,127,54,255,255,255
13,128,54,255,255,255
13,129,54,255,255,255
13,130,54,254,255,255
13,131,54,249,255,255
13,132,54,251,255,255
13,133,54,251,255,255
13,134,54,249,255,255
13,135,54,252,255,255
13,136,54,255,255,255
13,137,54,254,255,255
13,138,54,253,255,255
13,139,54,254,255,255
13,140,54,216,211,216
13,141,54,130,130,136
13,142,54,135,127,136
13,143,54,141,123,157
13,144,54,113,107,132
13,145,54,104,98,92
13,146,54,118,117,119
13,147,54,59,72,75
13,148,54,96,106,111
13,149,54,195,198,192
13,150,54,226,230,238
13,151,54,221,221,230
13,152,54,215,222,226
13,153,54,203,214,218
13,154,54,197,209,210
13,155,54,189,205,205
13,156,54,183,206,206
13,157,54,178,209,206
13,158,54,176,208,204
13,159,54,170,202,202
13,160,54,166,202,205
13,161,54,161,200,205
13,162,54,139,179,182
13,163,54,126,179,179
13,164,54,158,197,199
13,165,54,131,164,180
13,166,54,130,154,164
13,167,54,115,137,149
13,168,54,66,84,75
13,169,54,69,86,80
13,170,54,100,94,96
13,171,54,58,63,60
13,172,54,60,66,44
13,173,54,78,79,55
13,174,54,92,79,59
13,175,54,60,56,43
13,176,54,43,43,33
13,177,54,74,70,51
13,178,54,84,73,44
13,179,54,68,62,38
13,180,54,42,39,28
13,181,48,53,48,37
13,182,48,82,82,69
13,183,48,142,148,125
13,184,48,179,179,130
13,185,48,126,118,85
13,186,48,91,93,61
13,187,48,95,108,74
13,188,48,96,106,79
13,189,48,77,85,59
13,190,48,91,109,72
13,191,48,117,131,83
13,192,48,109,122,83
13,193,48,119,125,86
13,194,48,113,112,74
13,195,48,105,108,85
13,196,48,96,90,75
13,197,48,101,99,77
13,198,48,99,102,82
13,199,48,97,97,81
13,200,48,108,112,88
13,201,48,114,128,96
13,202,48,100,106,85
13,203,48,93,81,68
13,204,54,93,83,72
13,205,54,95,85,73
13,206,54,87,80,70
13,207,54,89,82,68
13,208,54,85,76,66
13,209,54,81,73,63
13,210,54,77,71,60
13,211,60,85,81,74
13,212,60,116,105,97
13,213,60,123,109,92
13,214,66,112,110,88
13,215,66,100,97,78
13,216,66,94,97,81
13,217,66,121,124,108
13,218,66,135,131,121
13,219,66,134,132,132
13,220,66,133,129,127
13,221,72,123,121,117
13,222,72,133,126,114
13,223,72,143,139,129
13,224,72,143,138,124
13,225,72,138,134,120
13,226,72,154,144,126
13,227,78,143,139,128
13,228,78,144,142,126
13,229,78,149,137,117
13,230,78,153,146,135
13,231,78,164,158,152
13,232,78,157,150,138
13,233,78,146,142,129
13,234,78,148,135,126
13,235,78,139,135,128
13,236,78,151,153,136
13,237,78,166,166,151
13,238,78,170,163,152
14,0,54,250,255,255
14,1,54,245,255,255
14,2,54,251,255,255
14,3,54,251,255,255
14,4,54,250,255,255
14,5,54,252,255,255
14,6,54,253,255,255
14,7,54,248,255,255
14,8,54,249,255,255
14,9,54,251,255,255
14,10,54,252,255,255
14,11,54,249,255,255
14,12,54,251,255,255
14,13,54,254,255,255
14,14,54,255,255,255
14,15,54,255,255,255
14,16,54,255,255,255
14,17,54,255,255,255
14,18,54,255,255,255
14,19,54,255,255,255
14,20,54,255,255,255
14,21,54,255,255,255
14,22,54,255,255,255
14,23,54,255,255,255
14,24,54,213,232,241
14,25,54,82,83,85
14,26,54,65,66,75
14,27,54,141,154,164
14,28,54,227,255,255
14,29,54,246,255,255
14,30,54,239,255,255
14,31,54,241,255,255
14,32,54,247,255,255
14,33,54,249,255,255
14,34,54,249,255,255
14,35,54,249,255,255
14,36,54,251,255,255
14,37,54,253,255,255
14,38,54,255,255,255
14,39,54,255,255,255
14,40,54,255,255,255
14,41,54,255,255,255
14,42,54,255,255,255
14,43,54,255,255,255
14,44,54,255,255,255
14,45,54,255,255,255
14,46,54,255,255,255
14,47,54,255,255,255
14,48,54,255,255,255
14,49,54,255,255,255
14,50,54,253,255,255
14,51,54,249,255,255
14,52,54,253,255,255
14,53,54,255,255,255
14,54,54,255,255,255
14,55,54,254,255,255
14,56,54,253,255,255
14,57,54,253,255,255
14,58,54,252,255,255
14,59,54,252,255,255
14,60,54,252,255,255
14,61,54,253,255,255
14,62,54,254,255,255
14,63,54,254,255,255
14,64,54,251,255,255
14,65,54,253,255,255
14,66,54,255,255,255
14,67,54,255,255,255
14,68,54,255,255,255
14,69,54,251,255,255
14,70,54,254,255,255
14,71,54,253,255,255
14,72,54,251,255,255
14,73,54,251,255,255
14,74,54,255,255,255
14,75,54,255,255,255
14,76,54,255,255,255
14,77,54,255,255,255
14,78,54,255,255,255
14,79,54,255,255,255
14,80,54,255,255,255
14,81,54,253,255,255
14,82,54,254,255,255
14,83,54,253,255,255
14,84,54,253,255,255
14,85,54,254,255,255
14,86,54,254,255,255
14,87,54,255,255,255
14,88,54,254,255,255
14,89,54,253,255,255
14,90,54,255,255,255
14,91,54,252,255,255
14,92,54,251,255,255
14,93,54,253,255,255
14,94,54,255,255,255
14,95,54,254,255,255
14,96,54,251,255,255
14,97,54,254,255,255
14,98,54,255,255,255
14,99,54,251,255,255
14,100,54,250,255,255
14,101,54,253,255,255
14,102,54,255,255,255
14,103,54,255,255,255
14,104,54,254,255,255
14,105,54,254,255,255
14,106,54,255,255,255
14,107,54,255,255,255
14,108,54,254,255,255
14,109,54,253,255,255
14,110,54,252,255,255
14,111,54,253,255,255
14,112,54,255,255,255
14,113,54,255,255,255
14,114,54,255,255,255
14,115,54,255,255,255
14,116,54,255,255,255
14,117,54,254,255,255
14,118,54,255,255,255
14,119,54,254,255,255
14,120,54,253,255,255
14,121,48,254,255,255
14,122,48,255,255,255
14,123,48,255,255,255
14,124,54,255,255,255
14,125,48,255,255,255
14,126,48,255,255,255
14,127,48,255,255,255
14,128,54,254,255,255
14,129,54,253,255,255
14,130,54,255,255,255
14,131,54,253,255,255
14,132,54,253,255,255
14,133,54,253,255,255
14,134,54,254,255,255
14,135,54,253,255,255
14,136,54,253,255,255
14,137,54,252,255,255
14,138,54,250,255,255
14,139,54,253,255,255
14,140,54,187,200,205
14,141,54,120,137,138
14,142,54,231,229,221
14,143,54,234,225,240
14,144,48,108,115,129
14,145,48,101,111,113
14,146,48,111,126,133
14,147,48,82,92,114
14,148,48,107,116,139
14,149,48,136,174,163
14,150,48,128,174,170
14,151,54,120,159,154
14,152,54,114,148,144
14,153,54,108,143,135
14,154,54,104,136,125
14,155,54,125,143,133
14,156,54,147,159,157
14,157,54,155,164,179
14,158,54,167,165,174
14,159,54,176,175,184
14,160,54,194,185,193
14,161,54,170,168,176
14,162,54,146,139,110
14,163,54,178,196,210
14,164,54,192,193,200
14,165,54,153,172,172
14,166,54,158,177,174
14,167,54,113,125,122
14,168,54,71,73,55
14,169,54,130,137,142
14,170,54,121,134,146
14,171,54,59,67,68
14,172,54,81,80,83
14,173,54,100,106,107
14,174,54,90,99,79
14,175,54,72,68,46
14,176,54,79,74,49
14,177,54,76,83,52
14,178,54,73,72,39
14,179,54,61,55,33
14,180,54,46,44,29
14,181,54,55,54,51
14,182,48,142,125,92
14,183,48,152,152,118
14,184,48,146,167,129
14,185,48,121,129,86
14,186,48,130,131,88
14,187,48,119,124,88
14,188,48,90,97,68
14,189,48,75,75,56
14,190,48,78,79,61
14,191,48,94,98,73
14,192,48,102,105,78
14,193,48,93,101,74
14,194,48,104,109,73
14,195,48,119,117,72
14,196,48,90,102,70
14,197,48,89,91,73
14,198,48,118,108,83
14,199,48,123,105,89
14,200,48,102,92,77
14,201,48,96,90,74
14,202,48,94,90,73
14,203,48,82,84,65
14,204,48,83,88,74
14,205,54,87,78,64
14,206,54,77,77,65
14,207,54,84,80,67
14,208,54,79,75,62
14,209,54,78,74,63
14,210,54,85,78,66
14,211,60,109,101,89
14,212,60,116,111,98
14,213,60,114,109,84
14,214,66,107,104,79
14,215,66,96,93,74
14,216,66,94,101,90
14,217,66,126,126,112
14,218,66,132,133,128
14,219,66,131,130,122
14,220,66,131,129,121
14,221,66,127,120,115
14,222,72,129,124,115
14,223,72,128,137,125
14,224,72,142,139,125
14,225,72,147,137,122
14,226,72,145,138,125
14,227,78,129,129,120
14,228,78,142,138,123
14,229,78,155,144,130
14,230,78,152,156,139
14,231,78,154,150,131
14,232,78,132,133,118
14,233,84,141,150,138
14,234,84,154,140,125
14,235,84,141,141,133
14,236,84,169,159,146
14,237,84,165,160,150
14,238,84,155,153,139
15,0,54,249,255,255
15,1,54,252,255,255
15,2,54,250,255,255
15,3,54,249,255,255
15,4,54,251,255,255
15,5,54,252,255,255
15,6,54,254,255,255
15,7,54,252,255,255
15,8,54,252,255,255
15,9,54,254,255,255
15,10,54,251,255,255
15,11,54,248,255,255
15,12,54,251,255,255
15,13,54,253,255,255
15,14,54,253,255,255
15,15,54,255,255,255
15,16,54,255,255,255
15,17,54,255,255,255
15,18,54,255,255,255
15,19,54,255,255,255
15,20,54,255,255,255
15,21,54,255,255,255
15,22,54,255,255,255
15,23,54,255,255,255
15,24,54,255,255,255
15,25,54,175,165,150
15,26,54,61,67,72
15,27,54,83,95,106
15,28,54,186,215,232
15,29,54,249,255,251
15,30,54,241,255,255
15,31,54,241,255,255
15,32,54,246,255,255
15,33,54,251,255,255
15,34,54,253,255,255
15,35,54,250,255,255
15,36,54,252,255,255
15,37,54,254,255,255
15,38,54,255,255,255
15,39,54,255,255,255
15,40,54,255,255,255
15,41,54,255,255,255
15,42,54,255,255,255
15,43,54,255,255,255
15,44,54,255,255,255
15,45,54,255,255,255
15,46,54,255,255,255
15,47,54,255,255,255
15,48,54,255,255,255
15,49,54,255,255,255
15,50,54,252,255,255
15,51,54,248,255,255
15,52,54,253,255,255
15,53,54,254,255,255
15,54,54,254,255,255
15,55,54,254,255,255
15,56,54,254,255,255
15,57,54,255,255,255
15,58,54,254,255,255
15,59,54,255,255,255
15,60,54,255,255,255
15,61,48,255,255,255
15,62,48,255,255,255
15,63,48,255,255,255
15,64,48,255,255,255
15,65,48,255,255,255
15,66,48,254,255,255
15,67,48,254,255,255
15,68,48,253,255,255
15,69,48,255,255,255
15,70,48,255,255,255
15,71,48,254,255,255
15,72,48,253,255,255
15,73,48,254,255,255
15,74,48,255,255,255
